0.144196,0.049225,-0.012512,-0.037567,-54.000000,-3.000000,11.000000,-7998.000000,380.000000,-1086.000000,-526.000000,8408.000000,-328.000000,282.000000,-45.000000,9.000000,-478.000000,-8100.000000,740.000000,52.000000,73.000000,39.000000,3894259.000000,
0.144196,0.049225,0.037567,-0.037567,-62.000000,-7.000000,-1.000000,-8026.000000,346.000000,-1040.000000,-558.000000,8406.000000,-268.000000,293.000000,-34.000000,9.000000,-484.000000,-8116.000000,748.000000,53.000000,73.000000,36.000000,3894264.000000,
0.144196,0.049225,-0.137726,0.037567,-62.000000,2.000000,5.000000,-7998.000000,356.000000,-1040.000000,-546.000000,8464.000000,-310.000000,287.000000,-33.000000,15.000000,-462.000000,-8114.000000,668.000000,52.000000,70.000000,42.000000,3894269.000000,
0.144196,0.049225,-0.087646,-0.012512,-63.000000,-10.000000,5.000000,-8036.000000,358.000000,-1044.000000,-526.000000,8440.000000,-336.000000,284.000000,-27.000000,13.000000,-500.000000,-8094.000000,772.000000,54.000000,72.000000,44.000000,3894274.000000,
0.144196,0.049225,0.012512,-0.037567,-64.000000,-5.000000,9.000000,-7990.000000,368.000000,-1102.000000,-526.000000,8434.000000,-316.000000,291.000000,-29.000000,2.000000,-478.000000,-8076.000000,726.000000,51.000000,55.000000,37.000000,3894279.000000,
0.144592,0.049225,-0.012512,0.012512,-66.000000,-3.000000,3.000000,-7992.000000,356.000000,-1034.000000,-526.000000,8410.000000,-336.000000,285.000000,-26.000000,9.000000,-462.000000,-8102.000000,738.000000,52.000000,64.000000,36.000000,3894284.000000,
0.144592,0.049225,0.062592,0.012512,-62.000000,-8.000000,10.000000,-7996.000000,374.000000,-1054.000000,-572.000000,8392.000000,-292.000000,285.000000,-25.000000,11.000000,-506.000000,-8088.000000,878.000000,59.000000,61.000000,35.000000,3894289.000000,
0.144196,0.049225,-0.087646,0.037567,-67.000000,-9.000000,7.000000,-8008.000000,324.000000,-1038.000000,-584.000000,8418.000000,-312.000000,290.000000,-29.000000,9.000000,-488.000000,-8100.000000,734.000000,52.000000,56.000000,42.000000,3894294.000000,
0.144592,0.049225,0.012512,0.012512,-73.000000,-5.000000,8.000000,-8000.000000,358.000000,-1070.000000,-592.000000,8378.000000,-292.000000,289.000000,-29.000000,6.000000,-454.000000,-8120.000000,758.000000,59.000000,61.000000,37.000000,3894299.000000,
0.144196,0.049225,0.062592,-0.037567,-81.000000,-15.000000,6.000000,-7986.000000,336.000000,-1038.000000,-548.000000,8396.000000,-384.000000,281.000000,-27.000000,7.000000,-478.000000,-8098.000000,718.000000,54.000000,51.000000,27.000000,3894304.000000,
0.144592,0.049225,0.012512,0.037567,-66.000000,-9.000000,11.000000,-7990.000000,340.000000,-1056.000000,-540.000000,8410.000000,-338.000000,284.000000,-25.000000,12.000000,-448.000000,-8098.000000,792.000000,54.000000,51.000000,30.000000,3894309.000000,
0.144196,0.049225,-0.087646,0.037567,-78.000000,-8.000000,2.000000,-7980.000000,388.000000,-1048.000000,-562.000000,8406.000000,-242.000000,289.000000,-27.000000,11.000000,-402.000000,-8090.000000,778.000000,48.000000,53.000000,42.000000,3894314.000000,
0.144196,0.049225,0.062592,-0.012512,-75.000000,-10.000000,-3.000000,-7962.000000,358.000000,-1110.000000,-564.000000,8384.000000,-318.000000,292.000000,-20.000000,9.000000,-438.000000,-8098.000000,758.000000,53.000000,54.000000,42.000000,3894319.000000,
0.144592,0.049225,0.037567,0.087646,-83.000000,-12.000000,-3.000000,-7960.000000,340.000000,-1080.000000,-536.000000,8388.000000,-290.000000,290.000000,-26.000000,10.000000,-448.000000,-8094.000000,762.000000,57.000000,47.000000,37.000000,3894324.000000,
0.144592,0.049225,0.037567,0.037567,-80.000000,-5.000000,6.000000,-7964.000000,356.000000,-1066.000000,-510.000000,8396.000000,-290.000000,290.000000,-21.000000,3.000000,-438.000000,-8072.000000,768.000000,53.000000,42.000000,35.000000,3894329.000000,
0.144196,0.049225,0.062592,-0.012512,-85.000000,-5.000000,4.000000,-7996.000000,346.000000,-1058.000000,-498.000000,8402.000000,-356.000000,285.000000,-23.000000,17.000000,-446.000000,-8072.000000,698.000000,53.000000,35.000000,35.000000,3894334.000000,
0.144196,0.049225,-0.087646,0.012512,-81.000000,-10.000000,9.000000,-7956.000000,328.000000,-1070.000000,-488.000000,8390.000000,-322.000000,289.000000,-24.000000,7.000000,-456.000000,-8094.000000,722.000000,53.000000,41.000000,36.000000,3894339.000000,
0.144196,0.049225,0.037567,0.037567,-93.000000,-10.000000,-3.000000,-7984.000000,350.000000,-1098.000000,-524.000000,8392.000000,-366.000000,294.000000,-20.000000,8.000000,-446.000000,-8146.000000,694.000000,48.000000,42.000000,31.000000,3894344.000000,
0.144196,0.049225,-0.012512,-0.087646,-91.000000,-11.000000,0.000000,-8002.000000,354.000000,-1074.000000,-504.000000,8400.000000,-360.000000,292.000000,-13.000000,14.000000,-468.000000,-8072.000000,736.000000,50.000000,29.000000,45.000000,3894349.000000,
0.144196,0.049591,-0.062592,0.062592,-90.000000,-8.000000,-6.000000,-8028.000000,338.000000,-1074.000000,-490.000000,8390.000000,-354.000000,286.000000,-16.000000,14.000000,-448.000000,-8110.000000,732.000000,52.000000,31.000000,39.000000,3894354.000000,
0.144592,0.049225,0.087646,0.012512,-88.000000,-5.000000,-1.000000,-8018.000000,354.000000,-1054.000000,-598.000000,8386.000000,-362.000000,285.000000,-9.000000,17.000000,-454.000000,-8116.000000,750.000000,53.000000,32.000000,38.000000,3894359.000000,
0.144196,0.049225,0.037567,-0.062592,-86.000000,-16.000000,-1.000000,-7982.000000,356.000000,-1096.000000,-512.000000,8400.000000,-330.000000,284.000000,-13.000000,18.000000,-476.000000,-8104.000000,808.000000,55.000000,24.000000,38.000000,3894364.000000,
0.144196,0.049225,-0.037567,0.062592,-94.000000,-17.000000,-3.000000,-8010.000000,362.000000,-1150.000000,-508.000000,8420.000000,-390.000000,287.000000,-19.000000,12.000000,-446.000000,-8126.000000,740.000000,49.000000,28.000000,32.000000,3894369.000000,
0.144196,0.049225,0.037567,0.062592,-101.000000,-21.000000,-12.000000,-7992.000000,342.000000,-1108.000000,-552.000000,8396.000000,-364.000000,293.000000,-14.000000,19.000000,-472.000000,-8110.000000,726.000000,51.000000,29.000000,33.000000,3894374.000000,
0.144196,0.049225,-0.037567,-0.062592,-95.000000,-22.000000,-4.000000,-8042.000000,312.000000,-1114.000000,-554.000000,8394.000000,-390.000000,283.000000,-17.000000,11.000000,-402.000000,-8106.000000,724.000000,51.000000,28.000000,33.000000,3894379.000000,
0.144196,0.049225,-0.062592,0.062592,-100.000000,-20.000000,-9.000000,-8024.000000,370.000000,-1090.000000,-476.000000,8404.000000,-388.000000,292.000000,-14.000000,14.000000,-408.000000,-8108.000000,712.000000,49.000000,22.000000,40.000000,3894384.000000,
0.144196,0.049225,-0.012512,0.037567,-103.000000,-22.000000,-12.000000,-7986.000000,348.000000,-1122.000000,-530.000000,8410.000000,-372.000000,285.000000,-10.000000,13.000000,-458.000000,-8114.000000,724.000000,51.000000,27.000000,35.000000,3894389.000000,
0.144196,0.049225,-0.012512,0.062592,-96.000000,-20.000000,-5.000000,-7984.000000,358.000000,-1122.000000,-524.000000,8444.000000,-354.000000,289.000000,-7.000000,12.000000,-424.000000,-8116.000000,762.000000,57.000000,17.000000,27.000000,3894394.000000,
0.144196,0.049225,-0.087646,0.062592,-107.000000,-13.000000,-12.000000,-8012.000000,378.000000,-1080.000000,-476.000000,8450.000000,-408.000000,292.000000,-5.000000,4.000000,-422.000000,-8116.000000,802.000000,48.000000,14.000000,27.000000,3894399.000000,
0.144196,0.049225,0.037567,0.012512,-108.000000,-23.000000,-12.000000,-8002.000000,332.000000,-1136.000000,-482.000000,8420.000000,-344.000000,293.000000,4.000000,23.000000,-444.000000,-8132.000000,770.000000,42.000000,16.000000,34.000000,3894404.000000,
0.144196,0.049225,0.062592,0.012512,-103.000000,-15.000000,-10.000000,-8004.000000,346.000000,-1080.000000,-498.000000,8438.000000,-354.000000,289.000000,0.000000,23.000000,-438.000000,-8100.000000,752.000000,55.000000,15.000000,30.000000,3894409.000000,
0.144196,0.049225,-0.062592,-0.062592,-109.000000,-9.000000,-10.000000,-8034.000000,334.000000,-1122.000000,-586.000000,8430.000000,-310.000000,287.000000,2.000000,13.000000,-428.000000,-8068.000000,766.000000,62.000000,9.000000,28.000000,3894414.000000,
0.144196,0.049225,-0.037567,0.037567,-111.000000,-17.000000,-9.000000,-8026.000000,310.000000,-1140.000000,-512.000000,8424.000000,-370.000000,291.000000,3.000000,17.000000,-344.000000,-8152.000000,734.000000,56.000000,20.000000,33.000000,3894419.000000,
0.144196,0.049225,-0.012512,-0.012512,-102.000000,-21.000000,-7.000000,-8042.000000,356.000000,-1070.000000,-542.000000,8410.000000,-360.000000,297.000000,11.000000,15.000000,-378.000000,-8146.000000,668.000000,49.000000,10.000000,29.000000,3894424.000000,
0.144196,0.049225,-0.112671,0.012512,-103.000000,-21.000000,-10.000000,-8000.000000,320.000000,-1114.000000,-566.000000,8382.000000,-378.000000,290.000000,12.000000,11.000000,-390.000000,-8154.000000,702.000000,58.000000,13.000000,32.000000,3894429.000000,
0.144196,0.049225,0.037567,-0.037567,-103.000000,-17.000000,-17.000000,-8000.000000,268.000000,-1094.000000,-552.000000,8402.000000,-372.000000,287.000000,4.000000,8.000000,-336.000000,-8162.000000,762.000000,61.000000,14.000000,33.000000,3894434.000000,
